Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.049780,105600
1962-01-03,0.000000,3.303571,3.273809,3.288691,0.049667,126400
1962-01-04,0.000000,3.288691,3.258929,3.258929,0.049218,75200
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.047982,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.047757,124800
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.048431,182400
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.048431,72000
1962-01-11,0.000000,3.296131,3.191964,3.288691,0.049667,112000
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.049555,123200
1962-01-15,0.000000,3.288691,3.229167,3.229167,0.048768,91200
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.048881,97600
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.048544,150400
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.049218,147200
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.048993,123200
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.049218,102400
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.048881,121600
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.048656,102400
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.048768,136000
1962-01-26,0.000000,3.273809,3.229167,3.251488,0.049105,113600
1962-01-29,0.000000,3.273809,3.214286,3.229167,0.048768,193600
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.048993,155200
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.049106,225600
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.050240,326400
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.052622,508800
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.051715,208000
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.051261,145600
1962-02-07,0.000000,3.467262,3.355655,3.430059,0.052282,292800
1962-02-08,0.000000,3.459821,3.444941,3.444941,0.052509,86400
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.052962,158400
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.053529,126400
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.053416,240000
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.053303,116800
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.053529,142400
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.053983,155200
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.054096,273600
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.054096,187200
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.053643,214400
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.053416,172800
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.053076,158400
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.053529,294400
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.053076,176000
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.053303,161600
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.053303,110400
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.053303,107200
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.052849,96000
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.052735,204800
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.052622,105600
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.052622,131200
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.053076,88000
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.052849,105600
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.052962,145600
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.053303,144000
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.053643,94400
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.053870,97600
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.053983,140800
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.053756,91200
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.053416,179200
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.053756,137600
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.052735,102400
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.052962,81600
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.053416,59200
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.053189,54400
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.053416,76800
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.052962,83200
1962-04-03,0.000000,3.504464,3.444941,3.452381,0.052622,68800
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.052622,89600
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.052622,54400
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.053416,83200
1962-04-09,0.000000,3.504464,3.444941,3.489583,0.053189,92800
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.053303,59200
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.053076,118400
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.052849,70400
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.052849,112000
1962-04-16,0.000000,3.474702,3.444941,3.452381,0.052622,88000
1962-04-17,0.000000,3.541667,3.444941,3.541667,0.053983,169600
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.053983,217600
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.054210,112000
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.054210,118400
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.054550,131200
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.054550,161600
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.053643,140800
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.053529,153600
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.052849,225600
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.053416,195200
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.053756,160000
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.054550,224000
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.054777,147200
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.054891,128000
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.054548,128000
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.054548,177600
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.053290,390400
1962-05-11,0.000000,3.504464,3.430059,3.437500,0.052833,243200
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.053176,241600
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.053290,232000
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.053519,156800
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.053633,131200
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.053633,97600
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.053976,70400
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.053061,91200
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.052490,192000
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.052032,280000
1962-05-25,0.000000,3.422619,3.266369,3.273809,0.050317,361600
1962-05-28,0.000000,3.273809,3.005952,3.072917,0.047229,540800
1962-05-29,0.000000,3.273809,2.976191,3.273809,0.050317,750400
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.049859,361600
1962-06-01,0.000000,3.288691,3.221726,3.288691,0.050546,172800
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.049173,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.049402,163200
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.049859,158400
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.049745,84800
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.049173,124800
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.048945,136000
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.048258,238400
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.047344,292800
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.047001,328000
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.048030,289600
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.049516,204800
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.048830,68800
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.048945,147200
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.048030,152000
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.047229,230400
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.047572,312000
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.047801,208000
1962-06-27,0.000000,3.117559,3.080357,3.110119,0.047801,140800
1962-06-28,0.000000,3.169643,3.117559,3.169643,0.048716,136000
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.048945,116800
1962-07-02,0.000000,3.273809,3.184524,3.266369,0.050203,177600
1962-07-03,0.000000,3.273809,3.251488,3.273809,0.050317,174400
1962-07-05,0.000000,3.288691,3.251488,3.288691,0.050546,136000
1962-07-06,0.000000,3.281250,3.258929,3.273809,0.050317,104000
1962-07-09,0.000000,3.288691,3.251488,3.273809,0.050317,80000
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.050774,203200
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.050774,128000
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.051117,107200
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.051232,96000
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.051460,120000
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.050203,129600
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.049631,182400
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.049402,107200
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.049402,136000
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.049059,83200
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.049288,70400
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.049059,96000
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.049402,68800
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.049402,76800
1962-07-30,0.000000,3.273809,3.206845,3.258929,0.050088,107200
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.051575,270400
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.051003,163200
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.051117,124800
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.051346,49600
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.051346,112000
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.051923,142400
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.051692,83200
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.051808,75200
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.052154,144000
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.051808,92800
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.052154,126400
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.052385,171200
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.052500,102400
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.052731,60800
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.053538,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.053308,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.053538,131200
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.053308,120000
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.053538,75200
1962-08-27,0.000000,3.452381,3.430059,3.452381,0.053538,52800
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.053077,76800
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.052846,131200
1962-08-30,0.000000,3.444941,3.407738,3.422619,0.053077,68800
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.053654,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.053654,56000
1962-09-05,0.000000,3.467262,3.444941,3.459821,0.053654,121600
1962-09-06,0.000000,3.474702,3.444941,3.474702,0.053884,115200
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.054461,73600
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.054808,73600
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.055038,123200
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.055154,110400
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.055269,78400
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.055385,81600
