Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.000000,0.079861,0.073785,0.077257,0.058244,940636800
1990-02-20,0.000000,0.079861,0.074653,0.079861,0.060207,151862400
1990-02-21,0.000000,0.078993,0.075521,0.078125,0.058898,70531200
1990-02-22,0.000000,0.081597,0.078993,0.078993,0.059553,45216000
1990-02-23,0.000000,0.079861,0.078125,0.078559,0.059225,44697600
1990-02-26,0.000000,0.079861,0.076389,0.076389,0.057589,26928000
1990-02-27,0.000000,0.079427,0.076389,0.078125,0.058898,25574400
1990-02-28,0.000000,0.082465,0.078125,0.080729,0.060861,67968000
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.060207,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.060861,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.060207,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.060207,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.058898,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.058244,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.058244,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.059553,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.061516,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.068060,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.064788,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.066097,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.068060,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.062170,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.062825,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.058898,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.060861,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.063479,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.064788,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.064134,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.064134,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.061516,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.060207,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.060861,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.060861,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.060534,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.059553,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.058898,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.057589,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.057589,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.058244,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.058244,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.058898,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.059553,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.060207,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.058244,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.058898,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.059880,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.060207,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.060207,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.059553,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.062170,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.063152,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.062170,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.064134,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.064788,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.065442,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.066097,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.064788,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.064134,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.064788,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.064788,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.065115,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.064788,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.065442,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.064134,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.064134,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.064134,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.063479,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.064788,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.062825,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.062170,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.061516,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.064788,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.065442,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.067406,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.070023,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.069369,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.067406,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.066097,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.065770,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.071987,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.072641,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.073296,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.071987,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.070678,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.070023,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.070678,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.071332,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.071332,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.070351,3600000
1990-06-26,0.092882,0.093750,0.090278,0.092014,0.069369,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.069369,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.068715,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.069369,48268800
1990-07-02,0.092014,0.093750,0.090278,0.092882,0.070023,38131200
1990-07-03,0.092014,0.093750,0.092014,0.092882,0.070023,2851200
1990-07-05,0.092014,0.092014,0.090278,0.091580,0.069042,6508800
1990-07-06,0.090278,0.091580,0.090278,0.091580,0.069042,2476800
1990-07-09,0.091580,0.092014,0.090278,0.091146,0.068715,14630400
1990-07-10,0.092882,0.093750,0.091146,0.093750,0.070678,41529600
1990-07-11,0.093750,0.096354,0.092882,0.095486,0.071987,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.075259,16617600
1990-07-13,0.098090,0.105035,0.098090,0.105035,0.079185,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.077222,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.073296,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.074604,23529600
1990-07-19,0.098090,0.099826,0.097222,0.097222,0.073296,25804800
1990-07-20,0.098090,0.098090,0.096354,0.097222,0.073296,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.068715,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.064788,51264000
1990-07-25,0.084201,0.089410,0.084201,0.088542,0.066751,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.068060,17740800
1990-07-27,0.091146,0.091146,0.089410,0.089410,0.067406,8841600
1990-07-30,0.089410,0.090278,0.087674,0.090278,0.068060,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.066751,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.066751,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.065442,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.063479,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.062825,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.063806,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.062825,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.066097,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.062825,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.061843,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.060861,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.062170,35856000
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.060861,21744000
1990-08-17,0.081597,0.085938,0.079861,0.085938,0.064788,88185600
1990-08-20,0.085938,0.088542,0.085069,0.085938,0.064788,45417600
1990-08-21,0.084201,0.085069,0.080729,0.081597,0.061516,36720000
1990-08-22,0.084201,0.085069,0.083333,0.084201,0.063479,26409600
1990-08-23,0.079861,0.081597,0.076389,0.078125,0.058898,56678400
1990-08-24,0.079861,0.083333,0.078993,0.082465,0.062170,59011200
1990-08-27,0.085069,0.088542,0.085069,0.087674,0.066097,36720000
1990-08-28,0.086806,0.087674,0.085938,0.086806,0.065442,19843200
1990-08-29,0.085938,0.086806,0.083333,0.085938,0.064788,49737600
1990-08-30,0.085938,0.087240,0.084201,0.085938,0.064788,45590400
1990-08-31,0.085938,0.087674,0.085938,0.085938,0.064788,12182400
1990-09-04,0.085938,0.087674,0.085069,0.085938,0.064788,26236800
1990-09-05,0.087674,0.087674,0.085938,0.086806,0.065442,36720000
1990-09-06,0.085938,0.086806,0.083333,0.084201,0.063479,37209600
1990-09-07,0.085069,0.086806,0.084201,0.086806,0.065442,16300800
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.064788,40204800
1990-09-11,0.085938,0.087674,0.085938,0.085938,0.064788,11894400
1990-09-12,0.085938,0.086806,0.085938,0.086806,0.065442,13305600
1990-09-13,0.087674,0.087674,0.085938,0.085938,0.064788,20966400
1990-09-14,0.085938,0.087674,0.085938,0.085938,0.064788,16819200
1990-09-17,0.086806,0.090278,0.085938,0.090278,0.068060,89712000
1990-09-18,0.090278,0.093750,0.088542,0.092882,0.070023,33667200
1990-09-19,0.093750,0.093750,0.087674,0.088542,0.066751,74073600
1990-09-20,0.087674,0.089844,0.087674,0.088542,0.066751,75571200
1990-09-21,0.088542,0.088542,0.085069,0.085938,0.064788,60969600
1990-09-24,0.084201,0.085069,0.082465,0.084201,0.063479,96278400
1990-09-25,0.082465,0.085938,0.082465,0.085069,0.064134,115718400
1990-09-26,0.085938,0.085938,0.082465,0.082465,0.062170,64512000
1990-09-27,0.083333,0.084201,0.077257,0.078559,0.059225,74073600
