Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,25.850000,26.090000,25.750000,26.000000,25.102997,122100
2005-07-05,26.100000,26.100000,25.900000,25.990000,25.093340,69600
2005-07-06,26.299999,26.750000,26.200001,26.600000,25.682299,72600
2005-07-07,26.600000,26.600000,26.200001,26.250000,25.344372,58900
2005-07-08,26.370001,26.370001,26.090000,26.230000,25.325060,76900
2005-07-11,26.500000,26.500000,26.340000,26.400000,25.489197,46100
2005-07-12,26.500000,27.200001,26.400000,27.150000,26.213322,171800
2005-07-13,27.650000,28.500000,27.650000,27.900000,26.937447,92000
2005-07-14,27.950001,28.000000,27.900000,27.930000,26.966412,89600
2005-07-15,28.000000,28.100000,27.850000,27.900000,26.937447,40800
2005-07-18,28.049999,28.139999,27.799999,27.850000,26.889174,35500
2005-07-19,27.799999,27.799999,27.030001,27.040001,26.107117,43500
2005-07-20,27.139999,27.290001,26.809999,26.950001,26.020222,48300
2005-07-21,27.000000,27.280001,26.559999,27.150000,26.213322,90600
2005-07-22,27.250000,27.490000,27.150000,27.250000,26.309874,70000
2005-07-25,27.350000,28.650000,27.350000,28.350000,27.371923,29800
2005-07-26,28.450001,28.650000,28.250000,28.400000,27.420197,46300
2005-07-27,28.900000,30.950001,28.700001,30.750000,29.689121,251700
2005-07-28,30.750000,30.850000,29.650000,29.650000,28.627069,75900
2005-07-29,29.650000,30.950001,29.400000,30.900000,29.833944,64800
2005-08-01,30.900000,30.950001,29.760000,29.950001,28.916721,50600
2005-08-02,30.200001,30.750000,30.000000,30.750000,29.689121,38100
2005-08-03,30.950001,31.500000,30.799999,31.450001,30.364969,77800
2005-08-04,31.450001,31.500000,30.500000,30.600000,29.544296,29300
2005-08-05,30.500000,30.500000,29.100000,29.750000,28.723623,70500
2005-08-08,29.900000,29.950001,29.709999,29.750000,28.723623,17400
2005-08-09,29.750000,29.750000,28.650000,28.799999,27.806396,49100
2005-08-10,29.000000,29.000000,27.719999,27.740000,26.782967,47100
2005-08-11,27.940001,28.850000,27.049999,27.400000,26.454699,71500
2005-08-12,27.750000,28.799999,27.500000,28.500000,27.516747,54800
2005-08-15,28.600000,28.750000,28.500000,28.500000,27.516747,20600
2005-08-16,28.500000,28.600000,28.170000,28.200001,27.227097,42100
2005-08-17,28.200001,28.750000,28.200001,28.400000,27.420197,15200
2005-08-18,28.309999,28.750000,28.309999,28.650000,27.661573,6600
2005-08-19,28.700001,28.750000,28.500000,28.750000,27.758121,10100
2005-08-22,28.750000,28.799999,28.600000,28.799999,27.806396,33100
2005-08-23,28.850000,29.650000,28.820000,29.510000,28.491901,37900
2005-08-24,29.520000,29.520000,28.500000,29.250000,28.240870,27900
2005-08-25,29.200001,29.799999,29.100000,29.799999,28.771894,17600
2005-08-26,29.820000,29.990000,29.799999,29.799999,28.771894,5000
2005-08-29,29.900000,29.900000,29.299999,29.549999,28.530521,13800
2005-08-30,29.700001,29.799999,28.500000,28.700001,27.709848,19600
2005-08-31,28.900000,29.500000,28.900000,29.500000,28.482244,45700
2005-09-01,29.750000,29.850000,29.500000,29.680000,28.656036,15600
2005-09-02,29.780001,29.790001,29.549999,29.680000,28.656036,4800
2005-09-06,29.700001,30.000000,29.400000,29.500000,28.482244,8700
2005-09-07,29.410000,29.750000,29.400000,29.500000,28.482244,5100
2005-09-08,30.000000,30.000000,28.400000,28.799999,27.806396,33500
2005-09-09,28.799999,28.889999,28.700001,28.700001,27.709848,9400
2005-09-12,28.620001,28.700001,28.299999,28.540001,27.555368,17100
2005-09-13,28.700001,29.000000,28.650000,28.850000,27.854670,35100
2005-09-14,28.750000,28.850000,28.270000,28.500000,27.516747,14500
2005-09-15,28.600000,28.600000,28.000000,28.200001,27.227097,11100
2005-09-16,28.200001,28.500000,28.200001,28.360001,27.381577,14300
2005-09-19,28.450001,28.670000,28.200001,28.350000,27.371923,13100
2005-09-20,28.299999,28.600000,28.200001,28.469999,27.487780,6100
2005-09-21,28.469999,28.600000,28.200001,28.230000,27.256060,11600
2005-09-22,28.100000,28.299999,28.100000,28.299999,27.323647,5200
2005-09-23,28.100000,28.180000,27.910000,28.000000,27.033997,16300
2005-09-26,28.000000,28.150000,27.900000,27.900000,26.937447,25200
2005-09-27,28.000000,28.100000,27.940001,28.000000,27.033997,45000
2005-09-28,28.080000,28.500000,28.000000,28.500000,27.516747,19300
2005-09-29,28.450001,28.750000,28.440001,28.750000,27.758121,37600
2005-09-30,28.850000,29.240000,27.900000,28.100000,27.130548,201700
2005-10-03,28.000000,28.280001,28.000000,28.010000,27.043650,25000
2005-10-04,28.100000,28.150000,28.010000,28.139999,27.169165,17900
2005-10-05,28.049999,28.150000,27.660000,27.670000,26.715384,22300
2005-10-06,27.650000,27.959999,27.650000,27.900000,26.937447,19800
2005-10-07,27.950001,27.990000,27.750000,27.799999,26.840899,78300
2005-10-10,27.750000,27.850000,27.549999,27.570000,26.618832,27400
2005-10-11,27.750000,28.100000,27.379999,27.379999,26.435389,27500
2005-10-12,27.280001,27.280001,25.799999,25.799999,24.909899,37400
2005-10-13,25.980000,26.000000,24.389999,25.000000,24.137497,115000
2005-10-14,25.250000,25.250000,24.500000,25.150000,24.282322,94000
2005-10-17,25.299999,26.190001,25.299999,26.139999,25.238165,26700
2005-10-18,26.000000,26.000000,25.500000,25.680000,24.794039,8700
2005-10-19,25.600000,26.010000,25.530001,25.809999,24.919552,28800
2005-10-20,26.000000,26.700001,25.750000,26.700001,25.778849,18900
2005-10-21,26.700001,27.510000,26.700001,27.510000,26.560902,9700
2005-10-24,27.700001,28.000000,27.690001,27.959999,26.995377,10000
2005-10-25,28.000000,28.000000,27.400000,27.580000,26.628487,16900
2005-10-26,27.700001,28.000000,27.700001,28.000000,27.033997,20100
2005-10-27,27.750000,27.990000,27.400000,27.680000,26.725035,18600
2005-10-28,27.600000,27.690001,27.170000,27.450001,26.502974,16200
2005-10-31,27.650000,27.940001,27.500000,27.850000,26.889174,12100
2005-11-01,27.950001,27.980000,27.549999,27.980000,27.014687,18300
2005-11-02,28.000000,28.000000,27.650000,27.900000,26.937447,14000
2005-11-03,28.000000,28.000000,27.700001,27.900000,26.937447,6000
2005-11-04,27.750000,27.950001,27.650000,27.850000,26.889174,10000
2005-11-07,27.850000,27.850000,27.559999,27.830000,26.869860,5000
2005-11-08,27.700001,27.700001,26.950001,27.000000,26.068499,17300
2005-11-09,26.900000,27.000000,26.610001,26.780001,25.856087,9600
2005-11-10,26.750000,26.760000,26.500000,26.750000,25.827124,6800
2005-11-11,27.000000,27.350000,26.700001,27.350000,26.406422,11700
2005-11-14,27.500000,27.740000,26.820000,26.840000,25.914017,2900
2005-11-15,26.799999,26.799999,26.100000,26.150000,25.247822,11000
2005-11-16,26.049999,26.250000,25.750000,25.959999,25.064377,6200
2005-11-17,25.540001,26.150000,25.500000,26.100000,25.199549,27400
