Date,Open,High,Low,Close,Adj Close,Volume
1984-10-17,0.000000,0.148438,0.144531,0.144531,0.120604,9868800
1984-10-18,0.000000,0.156250,0.148438,0.148438,0.123864,5324800
1984-10-19,0.000000,0.148438,0.144531,0.144531,0.120604,3043200
1984-10-22,0.000000,0.148438,0.144531,0.144531,0.120604,2326400
1984-10-23,0.000000,0.144531,0.140625,0.140625,0.117345,787200
1984-10-24,0.000000,0.148438,0.144531,0.144531,0.120604,230400
1984-10-25,0.000000,0.148438,0.140625,0.140625,0.117345,1587200
1984-10-26,0.000000,0.144531,0.140625,0.140625,0.117345,758400
1984-10-29,0.000000,0.144531,0.140625,0.140625,0.117345,614400
1984-10-30,0.000000,0.148438,0.140625,0.140625,0.117345,192000
1984-10-31,0.000000,0.148438,0.144531,0.144531,0.120604,297600
1984-11-01,0.000000,0.144531,0.140625,0.140625,0.117345,352000
1984-11-02,0.000000,0.144531,0.140625,0.140625,0.117345,1638400
1984-11-05,0.000000,0.140625,0.136719,0.136719,0.114085,534400
1984-11-06,0.000000,0.140625,0.136719,0.136719,0.114085,544000
1984-11-07,0.000000,0.140625,0.136719,0.136719,0.114085,76800
1984-11-08,0.000000,0.140625,0.136719,0.136719,0.114085,44800
1984-11-09,0.000000,0.140625,0.136719,0.136719,0.114085,896000
1984-11-12,0.000000,0.140625,0.136719,0.136719,0.114085,300800
1984-11-13,0.000000,0.140625,0.136719,0.136719,0.114085,464000
1984-11-14,0.000000,0.140625,0.132813,0.132813,0.110825,1523200
1984-11-15,0.000000,0.136719,0.132813,0.132813,0.110825,156800
1984-11-16,0.000000,0.136719,0.125000,0.125000,0.104306,579200
1984-11-19,0.000000,0.136719,0.125000,0.125000,0.104306,358400
1984-11-20,0.000000,0.128906,0.121094,0.121094,0.101047,179200
1984-11-21,0.000000,0.128906,0.121094,0.121094,0.101047,905600
1984-11-23,0.000000,0.128906,0.121094,0.121094,0.101047,25600
1984-11-26,0.000000,0.128906,0.125000,0.125000,0.104306,166400
1984-11-27,0.000000,0.132813,0.128906,0.128906,0.107566,147200
1984-11-28,0.000000,0.132813,0.128906,0.128906,0.107566,492800
1984-11-29,0.000000,0.132813,0.128906,0.128906,0.107566,262400
1984-11-30,0.000000,0.132813,0.128906,0.128906,0.107566,556800
1984-12-03,0.000000,0.132813,0.125000,0.125000,0.104306,380800
1984-12-04,0.000000,0.128906,0.121094,0.121094,0.101047,217600
1984-12-05,0.000000,0.128906,0.121094,0.121094,0.101047,102400
1984-12-06,0.000000,0.125000,0.117188,0.117188,0.097787,630400
1984-12-07,0.000000,0.121094,0.117188,0.117188,0.097787,86400
1984-12-10,0.000000,0.121094,0.117188,0.117188,0.097787,2099200
1984-12-11,0.000000,0.121094,0.117188,0.117188,0.097787,188800
1984-12-12,0.000000,0.121094,0.117188,0.117188,0.097787,393600
1984-12-13,0.000000,0.121094,0.117188,0.117188,0.097787,102400
1984-12-14,0.000000,0.121094,0.117188,0.117188,0.097787,89600
1984-12-17,0.000000,0.121094,0.117188,0.117188,0.097787,102400
1984-12-18,0.000000,0.121094,0.117188,0.117188,0.097787,214400
1984-12-19,0.000000,0.121094,0.117188,0.117188,0.097787,102400
1984-12-20,0.000000,0.121094,0.117188,0.117188,0.097787,121600
1984-12-21,0.000000,0.121094,0.117188,0.117188,0.097787,704000
1984-12-24,0.000000,0.121094,0.117188,0.117188,0.097787,921600
1984-12-26,0.000000,0.121094,0.117188,0.117188,0.097787,521600
1984-12-27,0.000000,0.125000,0.117188,0.117188,0.097787,947200
1984-12-28,0.000000,0.121094,0.117188,0.117188,0.097787,76800
1984-12-31,0.000000,0.125000,0.117188,0.117188,0.097787,457600
1985-01-02,0.000000,0.125000,0.121094,0.121094,0.101047,179200
1985-01-03,0.000000,0.132813,0.121094,0.121094,0.101047,227200
1985-01-04,0.000000,0.132813,0.121094,0.121094,0.101047,390400
1985-01-07,0.000000,0.136719,0.128906,0.128906,0.107566,2652800
1985-01-08,0.000000,0.152344,0.144531,0.144531,0.120604,1190400
1985-01-09,0.000000,0.152344,0.144531,0.144531,0.120604,403200
1985-01-10,0.000000,0.156250,0.148438,0.148438,0.123864,1062400
1985-01-11,0.000000,0.160156,0.148438,0.148438,0.123864,188800
1985-01-14,0.000000,0.160156,0.152344,0.152344,0.127123,131200
1985-01-15,0.000000,0.164063,0.156250,0.156250,0.130383,320000
1985-01-16,0.000000,0.160156,0.156250,0.156250,0.130383,134400
1985-01-17,0.000000,0.160156,0.156250,0.156250,0.130383,441600
1985-01-18,0.000000,0.164063,0.156250,0.156250,0.130383,556800
1985-01-21,0.000000,0.164063,0.156250,0.156250,0.130383,112000
1985-01-22,0.000000,0.164063,0.156250,0.156250,0.130383,441600
1985-01-23,0.000000,0.164063,0.156250,0.156250,0.130383,156800
1985-01-24,0.000000,0.183594,0.175781,0.175781,0.146681,1475200
1985-01-25,0.000000,0.191406,0.187500,0.187500,0.156459,1110400
1985-01-28,0.000000,0.191406,0.187500,0.187500,0.156459,908800
1985-01-29,0.000000,0.195313,0.187500,0.187500,0.156459,1660800
1985-01-30,0.000000,0.203125,0.195313,0.195313,0.162979,928000
1985-01-31,0.000000,0.203125,0.195313,0.195313,0.162979,656000
1985-02-01,0.000000,0.203125,0.195313,0.195313,0.162979,208000
1985-02-04,0.000000,0.214844,0.207031,0.207031,0.172757,966400
1985-02-05,0.000000,0.238281,0.234375,0.234375,0.195574,2320000
1985-02-06,0.000000,0.246094,0.242188,0.242188,0.202094,1280000
1985-02-07,0.000000,0.250000,0.238281,0.238281,0.198834,1113600
1985-02-08,0.000000,0.269531,0.265625,0.265625,0.221651,4268800
1985-02-11,0.000000,0.273438,0.269531,0.269531,0.224911,998400
1985-02-12,0.000000,0.269531,0.261719,0.261719,0.218391,1472000
1985-02-13,0.000000,0.269531,0.261719,0.261719,0.218391,611200
1985-02-14,0.000000,0.261719,0.257813,0.257813,0.215132,355200
1985-02-15,0.000000,0.261719,0.253906,0.253906,0.211872,304000
1985-02-19,0.000000,0.253906,0.246094,0.246094,0.205353,784000
1985-02-20,0.000000,0.250000,0.242188,0.242188,0.202094,473600
1985-02-21,0.000000,0.250000,0.242188,0.242188,0.202094,281600
1985-02-22,0.000000,0.257813,0.250000,0.250000,0.208613,809600
1985-02-25,0.000000,0.253906,0.250000,0.250000,0.208613,496000
1985-02-26,0.000000,0.257813,0.250000,0.250000,0.208613,672000
1985-02-27,0.000000,0.257813,0.250000,0.250000,0.208613,1955200
1985-02-28,0.000000,0.277344,0.269531,0.269531,0.224911,1049600
1985-03-01,0.000000,0.281250,0.273438,0.273438,0.228170,467200
1985-03-04,0.000000,0.281250,0.273438,0.273438,0.228170,556800
1985-03-05,0.000000,0.281250,0.273438,0.273438,0.228170,441600
1985-03-06,0.000000,0.281250,0.273438,0.273438,0.228170,496000
1985-03-07,0.000000,0.277344,0.265625,0.265625,0.221651,531200
1985-03-08,0.000000,0.277344,0.265625,0.265625,0.221651,19200
1985-03-11,0.000000,0.273438,0.261719,0.261719,0.218391,246400
1985-03-12,0.000000,0.273438,0.261719,0.261719,0.218391,4275200
1985-03-13,0.000000,0.261719,0.253906,0.253906,0.211872,486400
1985-03-14,0.000000,0.257813,0.250000,0.250000,0.208613,195200
1985-03-15,0.000000,0.253906,0.250000,0.250000,0.208613,124800
1985-03-18,0.000000,0.250000,0.242188,0.242188,0.202094,153600
1985-03-19,0.000000,0.250000,0.242188,0.242188,0.202094,604800
1985-03-20,0.000000,0.250000,0.242188,0.242188,0.202094,547200
1985-03-21,0.000000,0.250000,0.242188,0.242188,0.202094,204800
1985-03-22,0.000000,0.250000,0.242188,0.242188,0.202094,192000
1985-03-25,0.000000,0.250000,0.242188,0.242188,0.202094,355200
1985-03-26,0.000000,0.246094,0.242188,0.242188,0.202094,300800
1985-03-27,0.000000,0.246094,0.238281,0.238281,0.198834,76800
1985-03-28,0.000000,0.246094,0.238281,0.238281,0.198834,96000
1985-03-29,0.000000,0.242188,0.234375,0.234375,0.195574,144000
1985-04-01,0.000000,0.234375,0.226563,0.226563,0.189055,838400
1985-04-02,0.000000,0.218750,0.210938,0.210938,0.176017,384000
1985-04-03,0.000000,0.214844,0.210938,0.210938,0.176017,835200
1985-04-04,0.000000,0.199219,0.191406,0.191406,0.159719,1017600
1985-04-08,0.191406,0.191406,0.191406,0.191406,0.159719,0
1985-04-09,0.000000,0.191406,0.187500,0.187500,0.156459,416000
1985-04-10,0.000000,0.191406,0.183594,0.183594,0.153200,1862400
1985-04-11,0.000000,0.210938,0.203125,0.203125,0.169498,1139200
1985-04-12,0.000000,0.234375,0.222656,0.222656,0.185796,512000
1985-04-15,0.000000,0.226563,0.218750,0.218750,0.182536,761600
1985-04-16,0.000000,0.230469,0.226563,0.226563,0.189055,1414400
1985-04-17,0.000000,0.238281,0.230469,0.230469,0.192315,816000
1985-04-18,0.000000,0.238281,0.230469,0.230469,0.192315,332800
1985-04-19,0.000000,0.238281,0.230469,0.230469,0.192315,89600
1985-04-22,0.000000,0.246094,0.242188,0.242188,0.202094,6096000
1985-04-23,0.000000,0.257813,0.246094,0.246094,0.205353,364800
1985-04-24,0.000000,0.273438,0.265625,0.265625,0.221651,691200
1985-04-25,0.000000,0.289063,0.281250,0.281250,0.234689,2662400
1985-04-26,0.000000,0.285156,0.277344,0.277344,0.231430,1532800
1985-04-29,0.000000,0.281250,0.273438,0.273438,0.228170,1600000
1985-04-30,0.000000,0.281250,0.269531,0.269531,0.224911,393600
1985-05-01,0.000000,0.273438,0.269531,0.269531,0.224911,400000
1985-05-02,0.000000,0.277344,0.269531,0.269531,0.224911,540800
1985-05-03,0.000000,0.281250,0.273438,0.273438,0.228170,368000
1985-05-06,0.000000,0.281250,0.273438,0.273438,0.228170,329600
1985-05-07,0.000000,0.281250,0.273438,0.273438,0.228170,208000
1985-05-08,0.000000,0.281250,0.273438,0.273438,0.228170,387200
1985-05-09,0.000000,0.285156,0.273438,0.273438,0.228170,1993600
1985-05-10,0.000000,0.285156,0.273438,0.273438,0.228170,435200
1985-05-13,0.000000,0.285156,0.277344,0.277344,0.231430,137600
1985-05-14,0.000000,0.281250,0.277344,0.277344,0.231430,150400
1985-05-15,0.000000,0.281250,0.273438,0.273438,0.228170,675200
1985-05-16,0.000000,0.281250,0.273438,0.273438,0.228170,163200
1985-05-17,0.000000,0.281250,0.273438,0.273438,0.228170,387200
1985-05-20,0.000000,0.285156,0.277344,0.277344,0.231430,425600
1985-05-21,0.000000,0.304688,0.300781,0.300781,0.250987,2787200
1985-05-22,0.000000,0.308594,0.304688,0.304688,0.254247,1788800
1985-05-23,0.000000,0.324219,0.316406,0.316406,0.264025,1129600
1985-05-24,0.000000,0.332031,0.324219,0.324219,0.270545,1433600
1985-05-28,0.000000,0.324219,0.316406,0.316406,0.264025,723200
1985-05-29,0.000000,0.324219,0.316406,0.316406,0.264025,233600
1985-05-30,0.000000,0.328125,0.320313,0.320313,0.267285,384000
1985-05-31,0.000000,0.328125,0.320313,0.320313,0.267285,412800
1985-06-03,0.000000,0.347656,0.335938,0.335938,0.280323,2524800
1985-06-04,0.000000,0.351563,0.347656,0.347656,0.290102,1529600
1985-06-05,0.000000,0.367188,0.355469,0.355469,0.296621,1433600
1985-06-06,0.000000,0.351563,0.343750,0.343750,0.286842,1891200
1985-06-07,0.000000,0.351563,0.343750,0.343750,0.286842,1001600
1985-06-10,0.000000,0.363281,0.355469,0.355469,0.296621,1088000
1985-06-11,0.000000,0.355469,0.347656,0.347656,0.290102,857600
1985-06-12,0.000000,0.371094,0.363281,0.363281,0.303140,515200
1985-06-13,0.000000,0.371094,0.363281,0.363281,0.303140,1315200
1985-06-14,0.000000,0.367188,0.363281,0.363281,0.303140,617600
1985-06-17,0.000000,0.367188,0.359375,0.359375,0.299881,512000
