Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.004013,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.004227,687200
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.004074,1853600
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.004120,1238400
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.004105,655200
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.004044,298400
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.004028,291200
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.003982,324000
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.003921,372000
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.003921,605600
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.003860,411200
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.003829,226400
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.003722,226400
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.003722,298400
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.003538,508800
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.003492,324000
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.003538,152000
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.003584,96800
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.003615,152000
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.003508,177600
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.003523,80000
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.003462,266400
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.003508,55200
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.003645,152000
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.003599,48000
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.003615,129600
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.003615,168800
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.003584,129600
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.003538,201600
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.003584,735200
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.003492,663200
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.003339,468800
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.003263,104000
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.003094,314400
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.002987,680000
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.003033,291200
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.003017,242400
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.003033,274400
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.002956,411200
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.002635,396000
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.002742,784800
1966-08-31,0.000000,0.199588,0.187243,0.193416,0.002880,590400
1966-09-01,0.000000,0.195473,0.189300,0.195473,0.002910,298400
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.002880,129600
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.002849,152000
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.002757,242400
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.002604,372000
1966-09-09,0.000000,0.187243,0.180041,0.183128,0.002726,201600
1966-09-12,0.000000,0.191358,0.185185,0.191358,0.002849,411200
1966-09-13,0.000000,0.197531,0.194444,0.195473,0.002910,266400
1966-09-14,0.000000,0.197531,0.191358,0.197531,0.002941,242400
1966-09-15,0.000000,0.197531,0.190329,0.190329,0.002834,144800
1966-09-16,0.000000,0.189300,0.186214,0.189300,0.002818,144800
1966-09-19,0.000000,0.196502,0.189300,0.189300,0.002818,249600
1966-09-20,0.000000,0.189300,0.189300,0.189300,0.002818,72000
1966-09-21,0.000000,0.186214,0.173868,0.176955,0.002635,177600
1966-09-22,0.000000,0.179012,0.174897,0.179012,0.002665,120000
1966-09-23,0.000000,0.183128,0.180041,0.183128,0.002726,226400
1966-09-26,0.000000,0.186214,0.183128,0.186214,0.002772,152000
1966-09-27,0.000000,0.185185,0.173868,0.173868,0.002589,226400
1966-09-28,0.000000,0.180041,0.172840,0.177984,0.002650,201600
1966-09-29,0.000000,0.180041,0.173868,0.173868,0.002589,104000
1966-09-30,0.000000,0.174897,0.172840,0.172840,0.002573,177600
1966-10-03,0.000000,0.172840,0.165638,0.165638,0.002466,540800
1966-10-04,0.000000,0.164609,0.156379,0.158436,0.002359,518400
1966-10-05,0.000000,0.163580,0.158436,0.158436,0.002359,194400
1966-10-06,0.000000,0.156379,0.152263,0.154321,0.002298,420800
1966-10-07,0.000000,0.159465,0.155350,0.158436,0.002359,346400
1966-10-10,0.000000,0.164609,0.155350,0.160494,0.002389,784800
1966-10-11,0.000000,0.172840,0.162551,0.170782,0.002543,566400
1966-10-12,0.000000,0.181070,0.169753,0.181070,0.002696,226400
1966-10-13,0.000000,0.181070,0.174897,0.174897,0.002604,314400
1966-10-14,0.000000,0.177984,0.174897,0.174897,0.002604,152000
1966-10-17,0.000000,0.176955,0.174897,0.176955,0.002635,120000
1966-10-18,0.000000,0.181070,0.176955,0.181070,0.002696,314400
1966-10-19,0.000000,0.182099,0.181070,0.181070,0.002696,372000
1966-10-20,0.000000,0.181070,0.174897,0.181070,0.002696,298400
1966-10-21,0.000000,0.181070,0.179012,0.179012,0.002665,152000
1966-10-24,0.000000,0.181070,0.179012,0.179012,0.002665,201600
1966-10-25,0.000000,0.179012,0.173868,0.174897,0.002604,314400
1966-10-26,0.000000,0.177984,0.171811,0.172840,0.002573,346400
1966-10-27,0.000000,0.172840,0.167695,0.167695,0.002497,216800
1966-10-28,0.000000,0.166667,0.162551,0.163580,0.002435,557600
1966-10-31,0.000000,0.173868,0.164609,0.164609,0.002451,420800
1966-11-01,0.000000,0.166667,0.163580,0.164609,0.002451,388800
1966-11-02,0.000000,0.167695,0.162551,0.162551,0.002420,242400
1966-11-03,0.000000,0.164609,0.157407,0.157407,0.002343,388800
1966-11-04,0.000000,0.162551,0.158436,0.162551,0.002420,216800
1966-11-07,0.000000,0.164609,0.162551,0.163580,0.002435,242400
1966-11-09,0.000000,0.166667,0.162551,0.162551,0.002420,444000
1966-11-10,0.000000,0.166667,0.161523,0.164609,0.002451,274400
1966-11-11,0.000000,0.167695,0.162551,0.165638,0.002466,460800
1966-11-14,0.000000,0.166667,0.162551,0.166667,0.002481,291200
1966-11-15,0.000000,0.176955,0.166667,0.176955,0.002635,784800
1966-11-16,0.000000,0.191358,0.182099,0.191358,0.002849,655200
1966-11-17,0.000000,0.195473,0.189300,0.191358,0.002849,420800
1966-11-18,0.000000,0.191358,0.185185,0.186214,0.002772,1068800
1966-11-21,0.000000,0.188272,0.175926,0.186214,0.002772,784800
1966-11-22,0.000000,0.184156,0.180041,0.180041,0.002680,216800
1966-11-23,0.000000,0.182099,0.172840,0.173868,0.002589,615200
1966-11-25,0.000000,0.174897,0.171811,0.171811,0.002558,518400
1966-11-28,0.000000,0.173868,0.168724,0.168724,0.002512,411200
1966-11-29,0.000000,0.168724,0.165638,0.165638,0.002466,703200
1966-11-30,0.000000,0.169753,0.166667,0.167695,0.002497,590400
1966-12-01,0.000000,0.187243,0.168724,0.182099,0.002711,874400
1966-12-02,0.000000,0.182099,0.179012,0.181070,0.002696,411200
1966-12-05,0.000000,0.183128,0.181070,0.181070,0.002696,712800
1966-12-06,0.000000,0.186214,0.181070,0.183128,0.002726,274400
1966-12-07,0.000000,0.195473,0.183128,0.190329,0.002834,735200
1966-12-08,0.000000,0.197531,0.192387,0.197531,0.002941,444000
1966-12-09,0.000000,0.198560,0.195473,0.195473,0.002910,226400
1966-12-12,0.000000,0.220165,0.195473,0.218107,0.003247,1772000
1966-12-13,0.000000,0.226337,0.218107,0.221193,0.003293,533600
1966-12-14,0.000000,0.233539,0.225309,0.227366,0.003385,1562400
1966-12-15,0.000000,0.238683,0.227366,0.231481,0.003446,809600
1966-12-16,0.000000,0.238683,0.227366,0.238683,0.003554,533600
1966-12-19,0.000000,0.246914,0.228395,0.246914,0.003676,972000
1966-12-20,0.000000,0.253086,0.246914,0.247942,0.003691,1124000
1966-12-21,0.000000,0.245885,0.232510,0.232510,0.003462,777600
1966-12-22,0.000000,0.243827,0.236626,0.240741,0.003584,849600
1966-12-23,0.000000,0.245885,0.235597,0.235597,0.003508,735200
1966-12-27,0.000000,0.234568,0.218107,0.222222,0.003308,1335200
1966-12-28,0.000000,0.225309,0.221193,0.221193,0.003293,291200
1966-12-29,0.000000,0.229424,0.218107,0.229424,0.003416,881600
1966-12-30,0.000000,0.236626,0.229424,0.232510,0.003462,420800
1967-01-03,0.000000,0.253086,0.240741,0.242798,0.003615,1797600
1967-01-04,0.000000,0.244856,0.235597,0.242798,0.003615,760800
1967-01-05,0.000000,0.246914,0.238683,0.238683,0.003554,663200
1967-01-06,0.000000,0.244856,0.239712,0.242798,0.003615,372000
1967-01-09,0.000000,0.244856,0.236626,0.242798,0.003615,324000
1967-01-10,0.000000,0.250000,0.242798,0.246914,0.003676,590400
1967-01-11,0.000000,0.251029,0.232510,0.250000,0.003722,1020000
1967-01-12,0.000000,0.270576,0.253086,0.267490,0.003982,2971200
1967-01-13,0.000000,0.275720,0.259259,0.272634,0.004059,1853600
1967-01-16,0.000000,0.283951,0.268519,0.273663,0.004074,1635200
1967-01-17,0.000000,0.286008,0.271605,0.283951,0.004227,1879200
1967-01-18,0.000000,0.288066,0.271605,0.273663,0.004074,2088800
1967-01-19,0.000000,0.279835,0.271605,0.275720,0.004105,777600
1967-01-20,0.000000,0.282922,0.272634,0.276749,0.004120,972000
1967-01-23,0.000000,0.283951,0.274691,0.277778,0.004136,946400
1967-01-24,0.000000,0.282922,0.272634,0.278807,0.004151,703200
1967-01-25,0.000000,0.278807,0.269547,0.272634,0.004059,615200
1967-01-26,0.000000,0.278807,0.270576,0.272634,0.004059,929600
1967-01-27,0.000000,0.282922,0.274691,0.281893,0.004197,1044000
1967-01-30,0.000000,0.290123,0.281893,0.288066,0.004289,1562400
1967-01-31,0.000000,0.295267,0.281893,0.281893,0.004197,1149600
1967-02-01,0.000000,0.282922,0.275720,0.278807,0.004151,460800
1967-02-02,0.000000,0.287037,0.269547,0.277778,0.004136,25660800
1967-02-03,0.000000,0.304527,0.286008,0.302469,0.004503,4114400
1967-02-06,0.000000,0.312757,0.299383,0.303498,0.004518,2016000
1967-02-07,0.000000,0.307613,0.300412,0.307613,0.004580,324000
1967-02-08,0.000000,0.311728,0.304527,0.311728,0.004641,946400
1967-02-09,0.000000,0.317901,0.302469,0.302469,0.004503,1440800
1967-02-10,0.000000,0.310700,0.303498,0.309671,0.004610,566400
1967-02-13,0.000000,0.313786,0.310700,0.311728,0.004641,809600
1967-02-14,0.000000,0.315844,0.309671,0.312757,0.004656,655200
1967-02-15,0.000000,0.315844,0.303498,0.303498,0.004518,583200
1967-02-16,0.000000,0.308642,0.301440,0.306584,0.004564,444000
1967-02-17,0.000000,0.308642,0.302469,0.307613,0.004580,492800
1967-02-20,0.000000,0.306584,0.301440,0.304527,0.004534,346400
1967-02-21,0.000000,0.309671,0.306584,0.306584,0.004564,605600
1967-02-23,0.000000,0.312757,0.304527,0.306584,0.004564,533600
1967-02-24,0.000000,0.319959,0.307613,0.319959,0.004764,291200
1967-02-27,0.000000,0.319959,0.309671,0.315844,0.004702,1020000
1967-02-28,0.000000,0.312757,0.306584,0.312757,0.004656,881600
1967-03-01,0.000000,0.320988,0.315844,0.318930,0.004748,857600
1967-03-02,0.000000,0.327161,0.318930,0.323045,0.004810,800000
1967-03-03,0.000000,0.337449,0.329218,0.337449,0.005024,1927200
1967-03-06,0.000000,0.340535,0.331276,0.333333,0.004963,857600
1967-03-07,0.000000,0.343621,0.330247,0.340535,0.005070,1490400
1967-03-08,0.000000,0.369342,0.345679,0.366255,0.005453,994400
1967-03-09,0.000000,0.369342,0.353909,0.362140,0.005392,1853600
1967-03-10,0.000000,0.374486,0.358025,0.360082,0.005361,972000
1967-03-13,0.000000,0.356996,0.341564,0.341564,0.005085,784800
1967-03-14,0.000000,0.349794,0.331276,0.340535,0.005070,1092000
1967-03-15,0.000000,0.343621,0.331276,0.343621,0.005116,444000
1967-03-16,0.000000,0.369342,0.345679,0.364198,0.005422,2016000
1967-03-17,0.000000,0.368313,0.358025,0.362140,0.005392,420800
1967-03-20,0.000000,0.361111,0.349794,0.349794,0.005208,485600
1967-03-21,0.000000,0.355967,0.339506,0.342593,0.005101,687200
1967-03-22,0.000000,0.346708,0.341564,0.341564,0.005085,346400
1967-03-23,0.000000,0.343621,0.335391,0.341564,0.005085,411200
1967-03-27,0.000000,0.351852,0.345679,0.349794,0.005208,663200
1967-03-28,0.000000,0.353909,0.349794,0.351852,0.005238,201600
1967-03-29,0.000000,0.353909,0.343621,0.351852,0.005238,972000
1967-03-30,0.000000,0.353909,0.346708,0.349794,0.005208,314400
1967-03-31,0.000000,0.354938,0.350823,0.353909,0.005269,857600
1967-04-03,0.000000,0.350823,0.337449,0.337449,0.005024,492800
1967-04-04,0.000000,0.353909,0.337449,0.351852,0.005238,1246400
1967-04-05,0.000000,0.362140,0.351852,0.362140,0.005392,1020000
1967-04-06,0.000000,0.378601,0.368313,0.372428,0.005545,979200
1967-04-07,0.000000,0.377572,0.364198,0.364198,0.005422,825600
1967-04-10,0.000000,0.362140,0.358025,0.358025,0.005330,298400
1967-04-11,0.000000,0.364198,0.353909,0.364198,0.005422,590400
1967-04-12,0.000000,0.371399,0.364198,0.369342,0.005499,703200
1967-04-13,0.000000,0.369342,0.363169,0.366255,0.005453,388800
1967-04-14,0.000000,0.378601,0.370370,0.378601,0.005637,946400
1967-04-17,0.000000,0.403292,0.378601,0.402263,0.005989,2016000
